1.810000 NaN 2.230000 10.820000 4.660000 3.560000 1.090000 0.960000 3.360000 38.340000 1.200000 15.340000 0.220000 0.680000 1.500000 1.600000 7.800000 0.180000 1.180000 1.260000 1.290000 1.410000 17.700000 1.020000 0.600000 6.100000 4.900000 0.430000 0.280000 1.730000 NaN 36.400000 NaN NaN 13.000000 5.000000 5.300000 3.960000 8.100000 0.860000 NaN 2.710000 15.000000 23.620000 5.960000 NaN NaN 4.560000 99.950000 21.200000 7.900000 NaN 2.680000 1.450000 1.650000 2.390000 1.950000 1.380000 12.260000 15.040000 NaN 1.940000 0.440000 4.440000 0.820000 3.240000 1.420000 3.280000 2.590000 0.610000 0.620000 4.340000 NaN 3.780000 NaN 9.820000 9.200000 2.640000 1.790000 1.500000 3.220000 2.450000 0.300000 0.380000 NaN 2.470000 1.040000 19.000000 1.520000 79.000000 0.330000 0.300000 2.500000 0.440000 2.890000 1.790000 3.420000 1.710000 0.430000 1.200000 5.980000 1.370000 8.300000 3.120000 1.410000 10.100000 17.300000 6.120000 0.970000 4.700000 10.000000 15.900000 NaN 3.620000 4.840000 3.700000 4.460000 4.700000 1.890000 3.080000 NaN 21.840000 
1.780000 NaN 2.220000 11.020000 4.620000 3.560000 1.120000 0.980000 3.320000 38.020000 1.220000 15.700000 0.220000 0.680000 1.510000 1.700000 7.860000 0.180000 1.220000 1.290000 1.340000 1.490000 17.920000 1.020000 0.650000 6.140000 4.880000 0.430000 0.270000 1.800000 NaN 36.220000 NaN NaN 13.060000 5.000000 5.300000 4.100000 8.620000 0.850000 NaN 2.670000 14.480000 24.020000 5.900000 NaN NaN 4.540000 100.200000 22.140000 8.000000 NaN 2.700000 1.500000 1.650000 2.380000 2.140000 1.400000 12.460000 15.500000 NaN 1.940000 0.430000 4.340000 0.860000 3.360000 1.630000 3.340000 2.720000 0.670000 0.620000 4.320000 NaN 3.820000 NaN 9.200000 9.200000 2.600000 1.810000 1.500000 3.260000 2.500000 0.300000 0.380000 NaN 2.500000 1.050000 19.100000 1.530000 79.000000 0.350000 0.320000 2.730000 0.460000 2.980000 1.850000 3.400000 1.680000 0.430000 1.200000 5.920000 1.370000 8.260000 3.140000 1.420000 10.100000 17.660000 6.140000 0.910000 4.740000 10.000000 16.060000 NaN 3.620000 4.840000 3.820000 4.480000 4.800000 1.850000 3.200000 NaN 22.140000 
1.750000 NaN 2.180000 10.760000 4.560000 3.500000 1.100000 1.010000 3.300000 37.500000 1.190000 15.820000 0.220000 0.720000 1.540000 1.650000 7.940000 0.180000 1.210000 1.310000 1.300000 1.460000 18.000000 0.950000 0.680000 6.200000 4.920000 0.430000 0.280000 1.960000 NaN 36.240000 NaN NaN 12.940000 4.900000 5.220000 4.040000 8.400000 0.850000 NaN 2.600000 14.220000 24.160000 5.860000 NaN NaN 4.520000 101.650000 22.140000 7.980000 NaN 2.690000 1.480000 1.650000 2.430000 2.070000 1.360000 12.480000 15.180000 NaN 2.000000 0.420000 4.240000 0.800000 3.380000 1.590000 3.340000 2.920000 0.650000 0.620000 4.380000 NaN 3.720000 NaN 9.200000 9.220000 2.590000 1.790000 1.530000 3.260000 2.470000 0.290000 0.380000 NaN 2.520000 1.080000 19.100000 1.520000 79.000000 0.340000 0.300000 2.730000 0.460000 2.950000 1.830000 3.260000 1.600000 0.420000 1.190000 5.880000 1.370000 8.220000 3.080000 1.430000 9.740000 17.720000 6.280000 0.910000 4.700000 10.000000 16.000000 NaN 3.660000 4.780000 4.040000 4.560000 4.800000 1.800000 3.220000 NaN 21.940000 
1.730000 NaN 2.150000 10.920000 4.500000 3.420000 1.090000 1.010000 3.300000 36.700000 1.190000 16.120000 0.210000 0.740000 1.560000 1.690000 7.820000 0.170000 1.210000 1.310000 1.300000 1.460000 18.000000 0.920000 0.690000 6.060000 4.700000 0.430000 0.270000 2.000000 NaN 36.000000 NaN NaN 12.820000 4.980000 5.260000 3.900000 8.400000 0.840000 NaN 2.560000 14.240000 23.000000 5.840000 NaN NaN 4.580000 101.150000 21.660000 7.720000 NaN 2.690000 1.370000 1.640000 2.380000 2.300000 1.310000 12.460000 15.100000 NaN 2.000000 0.400000 4.360000 0.800000 3.380000 1.690000 3.320000 2.990000 0.650000 0.610000 4.580000 NaN 3.800000 NaN 8.900000 9.220000 2.560000 1.740000 1.570000 3.200000 2.420000 0.300000 0.380000 NaN 2.510000 1.070000 18.600000 1.630000 80.000000 0.350000 0.300000 2.730000 0.460000 3.060000 1.960000 3.240000 1.630000 0.420000 1.190000 5.780000 1.370000 8.140000 2.970000 1.410000 10.100000 17.940000 6.200000 0.950000 4.620000 10.000000 15.800000 NaN 3.660000 4.860000 4.000000 4.520000 5.020000 1.750000 3.200000 NaN 21.780000 
1.710000 NaN 2.130000 10.700000 4.520000 3.440000 1.120000 1.010000 3.340000 36.560000 1.250000 16.620000 0.210000 0.720000 1.600000 1.480000 7.800000 0.180000 1.200000 1.320000 1.290000 1.440000 17.980000 0.910000 0.670000 5.900000 4.760000 0.430000 0.280000 2.020000 NaN 36.080000 NaN NaN 12.520000 5.000000 5.340000 3.940000 8.400000 0.840000 NaN 2.570000 14.300000 22.500000 5.700000 NaN NaN 4.580000 102.350000 21.620000 7.620000 NaN 2.640000 1.360000 1.670000 2.410000 2.170000 1.350000 12.600000 15.300000 NaN 2.000000 0.400000 4.400000 0.730000 3.380000 1.720000 3.320000 3.000000 0.660000 0.620000 4.700000 NaN 3.800000 NaN 8.900000 9.220000 2.580000 1.720000 1.570000 3.180000 2.440000 0.280000 0.380000 NaN 2.510000 1.100000 18.360000 1.740000 80.500000 0.340000 0.310000 2.730000 0.440000 3.000000 2.060000 3.260000 1.650000 0.400000 1.200000 5.760000 1.340000 8.100000 3.000000 1.430000 10.400000 17.980000 6.140000 0.900000 4.580000 10.000000 15.840000 NaN 3.660000 4.900000 4.000000 4.620000 5.080000 1.780000 3.200000 NaN 21.200000 
1.740000 NaN 2.130000 10.700000 4.600000 3.420000 1.070000 0.970000 3.340000 36.460000 1.280000 16.980000 0.210000 0.720000 1.580000 1.440000 7.720000 0.190000 1.200000 1.310000 1.290000 1.410000 18.020000 0.980000 0.640000 6.220000 4.840000 0.430000 0.280000 1.980000 NaN 35.900000 NaN NaN 12.620000 5.000000 5.380000 4.000000 8.300000 0.830000 NaN 2.620000 14.300000 22.640000 5.700000 NaN NaN 4.600000 102.200000 21.700000 7.800000 NaN 2.630000 1.340000 1.640000 2.470000 2.200000 1.310000 13.020000 15.020000 NaN 2.000000 0.410000 4.380000 0.730000 3.300000 1.720000 3.220000 3.100000 0.660000 0.620000 4.700000 NaN 3.880000 NaN 8.900000 9.220000 2.770000 1.710000 1.500000 3.200000 2.420000 0.300000 0.380000 NaN 2.490000 1.070000 18.980000 1.690000 87.000000 0.350000 0.330000 2.680000 0.440000 3.000000 2.060000 3.260000 1.640000 0.400000 1.190000 5.560000 1.370000 8.120000 3.000000 1.420000 10.400000 18.300000 6.100000 0.880000 4.600000 10.000000 15.940000 NaN 3.780000 5.000000 4.080000 4.520000 5.180000 1.770000 3.160000 NaN 21.860000 
1.720000 NaN 2.160000 10.600000 4.560000 3.480000 1.070000 0.960000 3.300000 35.500000 1.260000 17.020000 0.210000 0.710000 1.530000 1.440000 7.600000 0.180000 1.190000 1.280000 1.300000 1.440000 18.200000 1.020000 0.700000 6.520000 4.980000 0.430000 0.280000 1.880000 NaN 36.060000 NaN NaN 12.940000 5.000000 5.420000 4.060000 8.300000 0.830000 NaN 2.640000 14.300000 22.260000 5.800000 NaN NaN 4.520000 101.300000 21.640000 7.900000 NaN 2.630000 1.350000 1.640000 2.490000 2.200000 1.290000 12.680000 15.380000 NaN 2.000000 0.400000 4.360000 0.800000 3.300000 1.730000 3.220000 3.140000 0.640000 0.630000 4.680000 NaN 3.920000 NaN 8.900000 9.220000 2.720000 1.750000 1.550000 3.280000 2.390000 0.300000 0.380000 NaN 2.440000 1.090000 19.200000 1.620000 84.000000 0.350000 0.330000 2.680000 0.450000 2.920000 2.000000 3.240000 1.590000 0.380000 1.180000 5.640000 1.340000 8.160000 3.020000 1.420000 11.400000 18.020000 6.060000 0.890000 4.580000 10.000000 15.840000 NaN 3.760000 4.980000 4.080000 4.600000 5.000000 1.740000 3.180000 NaN 22.020000 
1.710000 NaN 2.220000 10.600000 4.660000 3.440000 1.080000 0.980000 3.300000 35.460000 1.240000 17.020000 0.220000 0.700000 1.520000 1.460000 7.720000 0.190000 1.200000 1.280000 1.300000 1.500000 18.400000 1.020000 0.690000 7.120000 5.300000 0.430000 0.270000 1.900000 NaN 35.900000 NaN NaN 13.120000 4.960000 5.420000 4.120000 8.260000 0.840000 NaN 2.690000 14.500000 22.300000 6.820000 NaN NaN 4.520000 97.750000 22.180000 7.760000 NaN 2.620000 1.330000 1.660000 2.500000 2.220000 1.240000 12.900000 15.320000 NaN 1.960000 0.400000 4.600000 0.800000 3.220000 1.730000 3.200000 3.200000 0.650000 0.630000 4.680000 NaN 3.940000 NaN 9.000000 9.500000 2.720000 1.740000 1.540000 3.280000 2.400000 0.300000 0.360000 NaN 2.470000 1.090000 18.900000 1.630000 82.000000 0.350000 0.310000 2.800000 0.450000 2.910000 1.950000 3.240000 1.550000 0.400000 1.190000 5.560000 1.330000 8.600000 3.060000 1.440000 11.400000 18.100000 6.060000 0.910000 4.660000 10.000000 15.980000 NaN 3.780000 5.060000 4.080000 4.500000 4.960000 1.760000 3.200000 NaN 22.200000 
1.700000 NaN 2.210000 10.600000 4.620000 3.440000 1.080000 0.980000 3.340000 36.240000 1.270000 17.300000 0.220000 0.690000 1.480000 1.560000 7.560000 0.190000 1.180000 1.260000 1.300000 1.500000 18.100000 1.070000 0.670000 7.100000 5.260000 0.420000 0.270000 1.880000 NaN 36.020000 NaN NaN 13.300000 4.940000 5.300000 4.220000 8.260000 0.840000 NaN 2.760000 14.900000 22.480000 6.400000 NaN NaN 4.460000 97.600000 22.200000 7.660000 NaN 2.620000 1.330000 1.660000 2.450000 2.310000 1.270000 13.360000 15.200000 NaN 1.960000 0.420000 4.620000 0.800000 3.160000 1.700000 3.220000 3.220000 0.660000 0.630000 4.340000 NaN 3.880000 NaN 9.000000 9.500000 2.920000 1.770000 1.520000 3.360000 2.430000 0.320000 0.300000 NaN 2.470000 1.090000 19.200000 1.650000 82.000000 0.350000 0.300000 2.600000 0.450000 2.920000 1.950000 3.200000 1.520000 0.410000 1.220000 5.600000 1.330000 8.780000 3.020000 1.400000 10.520000 18.100000 6.000000 0.920000 4.640000 10.000000 15.980000 NaN 3.740000 4.900000 4.080000 4.540000 5.160000 1.720000 3.280000 NaN 22.400000 
1.680000 NaN 2.200000 10.500000 4.660000 3.360000 1.080000 0.960000 3.300000 35.980000 1.260000 17.300000 0.210000 0.700000 1.470000 1.630000 7.460000 0.180000 1.170000 1.250000 1.260000 1.420000 18.020000 1.000000 0.680000 7.180000 5.240000 0.410000 0.260000 1.890000 NaN 36.020000 NaN NaN 12.900000 4.880000 5.200000 4.240000 8.140000 0.830000 NaN 2.690000 14.880000 22.000000 6.560000 NaN NaN 4.480000 97.050000 22.000000 7.660000 NaN 2.620000 1.310000 1.630000 2.490000 2.460000 1.210000 13.400000 14.860000 NaN 2.000000 0.390000 4.560000 0.800000 3.160000 1.700000 3.220000 3.260000 0.660000 0.630000 4.340000 NaN 3.820000 NaN 9.000000 9.500000 2.870000 1.750000 1.520000 3.460000 2.360000 0.340000 0.360000 NaN 2.420000 1.090000 19.020000 1.710000 81.500000 0.340000 0.300000 2.430000 0.430000 2.920000 1.910000 3.200000 1.470000 0.410000 1.200000 5.620000 1.300000 8.860000 3.000000 1.400000 10.000000 19.100000 5.900000 0.920000 4.640000 10.000000 15.960000 NaN 3.660000 4.900000 4.400000 4.400000 5.120000 1.700000 3.240000 NaN 21.800000 
1.700000 NaN 2.210000 10.520000 4.760000 3.400000 1.090000 0.960000 3.340000 35.920000 1.350000 16.920000 0.210000 0.730000 1.500000 1.640000 7.460000 0.170000 1.200000 1.270000 1.270000 1.500000 18.360000 1.040000 0.670000 7.100000 5.120000 0.420000 0.270000 2.110000 NaN 36.140000 NaN NaN 13.140000 4.860000 5.260000 4.400000 8.100000 0.830000 NaN 2.670000 14.640000 21.940000 7.300000 NaN NaN 4.440000 96.050000 22.180000 7.680000 NaN 2.620000 1.320000 1.640000 2.630000 2.510000 1.220000 13.200000 15.200000 NaN 2.000000 0.390000 4.780000 0.800000 3.160000 1.640000 3.440000 3.580000 0.650000 0.630000 4.300000 NaN 3.860000 NaN 9.000000 9.500000 2.930000 1.850000 1.470000 3.400000 2.340000 0.390000 0.330000 NaN 2.430000 1.070000 19.000000 2.050000 81.500000 0.370000 0.320000 2.620000 0.450000 2.790000 1.900000 3.220000 1.540000 0.400000 1.210000 5.620000 1.330000 8.920000 2.980000 1.380000 10.000000 19.440000 5.840000 0.890000 4.580000 10.000000 15.900000 NaN 3.740000 4.980000 4.260000 4.540000 5.140000 1.700000 3.260000 NaN 21.800000 
1.690000 NaN 2.200000 10.660000 4.760000 3.380000 1.100000 1.000000 3.500000 36.020000 1.390000 17.100000 0.210000 0.730000 1.550000 1.670000 7.500000 0.190000 1.200000 1.280000 1.270000 1.520000 18.400000 1.190000 0.670000 7.020000 5.120000 0.420000 0.260000 2.060000 NaN 36.160000 NaN NaN 13.200000 4.840000 5.380000 4.520000 8.100000 0.860000 NaN 2.690000 14.800000 21.840000 7.340000 NaN NaN 4.460000 95.700000 21.900000 7.680000 NaN 2.630000 1.320000 1.650000 2.600000 2.510000 1.190000 13.000000 15.200000 NaN 2.000000 0.390000 4.940000 0.800000 3.100000 1.760000 3.480000 3.640000 0.660000 0.630000 4.300000 NaN 3.920000 NaN 9.000000 10.000000 2.970000 2.050000 1.560000 3.520000 2.340000 0.430000 0.390000 NaN 2.450000 1.110000 19.400000 2.060000 83.950000 0.360000 0.300000 2.770000 0.460000 2.890000 1.920000 3.260000 1.560000 0.420000 1.230000 5.640000 1.320000 8.940000 2.980000 1.400000 10.120000 20.560000 5.820000 0.900000 4.640000 10.000000 15.900000 NaN 3.780000 4.880000 4.440000 4.620000 5.340000 1.720000 3.520000 NaN 21.380000 
1.720000 NaN 2.170000 10.560000 4.600000 3.340000 1.110000 1.010000 3.480000 36.100000 1.520000 16.100000 0.210000 0.720000 1.590000 1.760000 7.460000 0.190000 1.200000 1.340000 1.290000 1.460000 18.420000 1.130000 0.660000 7.100000 5.060000 0.420000 0.270000 2.040000 NaN 36.220000 NaN NaN 12.900000 5.040000 5.280000 4.480000 8.120000 0.860000 NaN 2.670000 14.880000 22.600000 7.180000 NaN NaN 4.460000 94.600000 21.700000 7.680000 NaN 2.630000 1.300000 1.640000 2.540000 2.780000 1.180000 12.320000 15.000000 NaN 2.000000 0.390000 4.920000 0.780000 3.140000 1.900000 3.440000 3.800000 0.650000 0.640000 4.280000 NaN 4.000000 NaN 9.380000 9.700000 2.980000 2.100000 1.530000 3.380000 2.320000 0.410000 0.360000 NaN 2.440000 1.160000 19.380000 2.290000 75.000000 0.330000 0.310000 2.950000 0.460000 2.880000 1.880000 3.260000 1.600000 0.450000 1.230000 5.780000 1.310000 8.780000 2.960000 1.390000 9.860000 20.480000 5.800000 0.890000 4.740000 10.000000 15.860000 NaN 3.740000 4.900000 4.540000 4.500000 5.320000 1.700000 3.500000 NaN 21.340000 
1.730000 NaN 2.210000 10.700000 4.820000 3.320000 1.130000 1.010000 3.560000 36.260000 1.560000 15.300000 0.220000 0.730000 1.680000 1.680000 7.520000 0.190000 1.250000 1.350000 1.410000 1.480000 18.200000 1.130000 0.680000 7.020000 5.160000 0.430000 0.270000 2.030000 NaN 35.780000 NaN NaN 12.820000 5.000000 5.300000 4.580000 8.300000 0.880000 NaN 2.670000 15.260000 22.760000 7.120000 NaN NaN 4.480000 94.600000 21.400000 7.740000 NaN 2.630000 1.310000 1.650000 2.550000 3.320000 1.220000 12.400000 15.100000 NaN 2.000000 0.410000 5.400000 0.780000 3.140000 2.080000 3.440000 3.880000 0.650000 0.650000 4.280000 NaN 4.000000 NaN 9.200000 9.500000 3.120000 2.070000 1.500000 3.480000 2.320000 0.350000 0.360000 NaN 2.460000 1.180000 19.740000 2.340000 77.000000 0.360000 0.330000 2.950000 0.460000 2.800000 1.980000 3.480000 1.560000 0.530000 1.230000 5.840000 1.350000 8.780000 2.990000 1.520000 9.920000 22.440000 5.840000 0.890000 4.740000 10.000000 15.880000 NaN 3.960000 4.820000 4.580000 4.520000 5.580000 1.700000 3.480000 NaN 21.480000 
1.750000 NaN 2.270000 10.900000 4.840000 3.380000 1.160000 1.030000 3.520000 36.740000 1.510000 15.920000 0.220000 0.780000 1.690000 1.710000 7.600000 0.200000 1.270000 1.360000 1.430000 1.590000 18.240000 1.040000 0.730000 7.160000 5.160000 0.450000 0.280000 2.030000 NaN 35.220000 NaN NaN 13.000000 4.920000 5.320000 4.600000 8.200000 0.930000 NaN 2.700000 15.120000 22.940000 7.300000 NaN NaN 4.560000 94.750000 21.140000 7.640000 NaN 2.630000 1.340000 1.670000 2.600000 3.540000 1.210000 13.140000 15.160000 NaN 1.980000 0.430000 5.680000 0.780000 3.000000 2.000000 3.440000 4.040000 0.670000 0.660000 4.300000 NaN 4.000000 NaN 9.200000 9.700000 3.160000 2.050000 1.500000 3.580000 2.440000 0.400000 0.360000 NaN 2.480000 1.160000 19.900000 2.230000 82.000000 0.360000 0.330000 2.950000 0.470000 3.040000 2.190000 3.460000 1.570000 0.630000 1.230000 5.960000 1.380000 8.900000 2.950000 1.640000 10.020000 23.200000 5.840000 0.960000 4.800000 10.140000 15.920000 NaN 3.820000 4.840000 4.500000 4.640000 5.480000 1.770000 3.480000 NaN 21.600000 
1.750000 NaN 2.260000 10.860000 4.920000 3.440000 1.190000 1.050000 3.660000 36.780000 1.470000 15.880000 0.210000 0.780000 1.640000 1.710000 7.600000 0.200000 1.250000 1.410000 1.410000 1.530000 18.240000 0.990000 0.740000 7.200000 5.160000 0.510000 0.290000 2.010000 NaN 35.780000 NaN NaN 13.120000 5.000000 5.260000 4.580000 8.040000 1.110000 NaN 2.700000 15.000000 22.700000 7.300000 NaN NaN 4.540000 94.400000 21.080000 7.620000 NaN 2.650000 1.350000 1.650000 2.710000 3.360000 1.300000 13.160000 15.120000 NaN 1.980000 0.440000 5.760000 0.800000 3.080000 2.120000 3.380000 4.260000 0.700000 0.680000 4.400000 NaN 4.220000 NaN 9.480000 9.700000 3.100000 2.050000 1.500000 3.660000 2.450000 0.430000 0.380000 NaN 2.500000 1.180000 19.900000 2.260000 82.000000 0.360000 0.340000 2.950000 0.480000 3.140000 2.200000 3.500000 1.590000 0.700000 1.260000 6.180000 1.450000 8.880000 2.980000 1.540000 10.020000 23.940000 5.860000 1.130000 4.660000 10.140000 15.780000 NaN 3.860000 4.800000 4.420000 4.700000 5.560000 1.800000 3.480000 NaN 21.900000 
1.770000 NaN 2.300000 11.020000 4.760000 3.300000 1.170000 1.060000 3.600000 36.760000 1.460000 15.220000 0.220000 0.780000 1.620000 1.670000 7.700000 0.210000 1.230000 1.440000 1.380000 1.520000 18.280000 1.000000 0.780000 7.200000 5.120000 0.480000 0.280000 2.100000 NaN 35.600000 NaN NaN 12.780000 5.060000 5.240000 5.000000 8.100000 1.170000 NaN 2.750000 14.660000 22.280000 7.440000 NaN NaN 4.520000 95.400000 21.100000 7.600000 NaN 2.650000 1.340000 1.660000 2.650000 3.220000 1.270000 13.080000 15.000000 NaN 1.980000 0.520000 5.440000 0.800000 3.120000 2.240000 3.380000 4.440000 0.680000 0.680000 4.400000 NaN 4.260000 NaN 9.360000 10.000000 3.240000 2.060000 1.500000 3.600000 2.520000 0.430000 0.360000 NaN 2.590000 1.160000 19.900000 2.240000 82.000000 0.390000 0.370000 2.900000 0.480000 3.140000 2.400000 3.400000 1.580000 0.630000 1.230000 6.340000 1.410000 8.720000 2.950000 1.540000 10.800000 24.060000 6.000000 1.010000 4.660000 10.000000 15.740000 NaN 3.940000 NaN 4.460000 4.560000 5.480000 1.750000 3.480000 NaN 22.140000 
1.810000 NaN 2.290000 11.100000 4.780000 3.280000 1.170000 1.080000 3.580000 36.380000 1.440000 15.600000 0.230000 0.770000 1.620000 1.680000 7.680000 0.210000 1.250000 1.470000 1.370000 1.500000 18.400000 1.010000 0.780000 7.140000 5.100000 0.570000 0.290000 2.210000 NaN 35.860000 NaN NaN 12.700000 5.140000 5.240000 5.300000 8.100000 1.170000 NaN 2.690000 14.800000 22.640000 7.300000 NaN NaN 4.720000 96.100000 21.140000 7.660000 NaN 2.650000 1.350000 1.680000 2.660000 3.520000 1.260000 13.140000 15.000000 NaN 1.980000 0.480000 5.360000 0.800000 3.700000 2.290000 3.340000 4.720000 0.690000 0.680000 4.400000 NaN 4.220000 NaN 9.400000 9.500000 3.380000 2.060000 1.560000 3.600000 2.520000 0.400000 0.360000 NaN 2.660000 1.250000 19.900000 2.140000 82.000000 0.400000 0.360000 2.900000 0.460000 3.100000 2.460000 3.400000 1.730000 0.630000 1.270000 6.200000 1.370000 8.720000 2.890000 1.620000 10.800000 24.400000 6.160000 1.080000 4.680000 10.000000 15.960000 NaN 3.900000 NaN 4.380000 4.520000 5.960000 1.730000 3.500000 NaN 22.000000 
1.970000 NaN 2.400000 11.180000 4.900000 3.280000 1.170000 1.070000 3.840000 35.920000 1.440000 15.280000 0.240000 0.790000 1.650000 1.710000 7.840000 0.230000 1.330000 1.470000 1.410000 1.600000 18.320000 0.990000 0.750000 7.280000 5.180000 0.600000 0.300000 2.200000 NaN 35.700000 NaN NaN 12.820000 5.140000 5.380000 5.360000 8.060000 1.160000 NaN 2.720000 14.980000 22.540000 7.340000 NaN NaN 4.900000 97.200000 21.160000 7.660000 NaN 2.680000 1.340000 1.690000 2.650000 3.420000 1.240000 13.020000 15.380000 NaN 1.980000 0.480000 5.360000 0.750000 3.480000 2.160000 3.300000 4.840000 0.690000 0.680000 4.660000 NaN 4.160000 NaN 9.500000 9.500000 3.200000 2.080000 1.590000 3.540000 2.640000 0.400000 0.360000 NaN 2.670000 1.300000 19.820000 2.080000 83.000000 0.420000 0.370000 2.900000 0.460000 3.080000 2.430000 3.480000 1.940000 0.680000 1.260000 6.600000 1.400000 8.800000 2.870000 1.650000 10.400000 26.500000 6.320000 1.100000 4.780000 10.220000 15.980000 NaN 3.900000 NaN 4.440000 4.900000 6.120000 1.780000 3.520000 NaN 22.340000 
2.330000 NaN 2.510000 11.160000 4.900000 3.320000 1.170000 1.070000 3.860000 36.040000 1.470000 15.400000 0.230000 0.770000 1.680000 1.680000 7.900000 0.260000 1.320000 1.430000 1.410000 1.550000 18.340000 1.050000 0.740000 7.700000 5.420000 0.570000 0.350000 2.230000 NaN 36.100000 NaN NaN 12.820000 5.100000 5.420000 5.340000 8.040000 1.200000 NaN 2.700000 15.040000 22.540000 7.200000 NaN NaN NaN 96.200000 21.200000 7.900000 NaN 2.640000 1.330000 1.700000 2.660000 3.320000 1.230000 13.000000 15.280000 NaN 1.980000 0.510000 5.380000 0.800000 3.320000 2.190000 3.380000 4.920000 0.670000 0.680000 4.480000 NaN 4.280000 NaN 9.260000 9.760000 3.220000 2.070000 1.590000 3.480000 2.660000 0.390000 0.420000 NaN 2.750000 1.290000 19.700000 2.010000 84.950000 0.420000 0.380000 2.900000 0.490000 3.000000 2.380000 3.480000 1.840000 0.740000 1.260000 6.500000 1.420000 9.300000 2.840000 1.610000 10.400000 27.600000 7.140000 1.010000 4.740000 10.000000 15.880000 NaN 3.920000 NaN 4.660000 4.960000 6.040000 1.880000 3.480000 NaN 22.320000 
